graphic card type,resolution (px),CPU cores,RAM size,operating system,drive type,RAM type,CPU clock speed (GHz),CPU model,drive memory size (GB),warranty,screen size,buynow_price,gps,nfc,wifi,lte,bluetooth,wwan,widi,lan,keyboard,illuminated keyboard,touchpad,numeric keyboard,camera,microphone,SD card reader,speakers
0,1,2,0.4,4,3,2,2.3,5,0.0898876404494382,1,4,2499.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,2,0,2.5,9,0.1942215088282504,0,4,3129.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2969502407704655,1,4,4759.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,1,2,0.2666666666666667,4,3,0,1.7000000000000002,7,0.0449438202247191,0,4,2219.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.1333333333333333,5,3,1,2.2,7,0.0176565008025682,1,4,2879.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,11,4,0.9333333333333332,0,1,2,2.8,9,0.1942215088282504,1,4,7336.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
0,3,2,0.1333333333333333,5,3,1,2.3,5,0.0449438202247191,1,3,2149.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.1333333333333333,4,1,0,1.9,5,0.0939004815409309,0,4,1586.69,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,3,2,2.6,9,0.0176565008025682,1,5,5264.0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1
1,3,4,0.9333333333333332,0,3,2,2.8,9,0.0417335473515248,1,4,6304.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,1,4,0.9333333333333332,4,1,0,1.5,3,0.0939004815409309,0,4,1499.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,5,3,2,2.8,9,0.1861958266452648,1,4,7988.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,9,2,0.4,4,3,0,2.7,9,0.0963081861958266,1,2,2599.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,2,0.9333333333333332,4,4,0,2.5,9,0.2199036918138041,1,5,3299.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,1,2,2.5,7,0.0939004815409309,1,4,3100.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.1333333333333333,5,4,2,2.5,7,0.2455858747993579,1,3,4489.0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,3,2,2.0,5,0.0417335473515248,1,4,2199.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,4,0.6666666666666667,0,4,2,2.6,9,0.2443820224719101,1,5,4229.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.4,5,3,2,2.7,9,0.0192616372391653,1,3,4828.25,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
0,3,4,0.4,5,3,2,2.7,10,0.0898876404494382,1,4,3019.01,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,5,3,2,2.5,7,0.0176565008025682,1,4,4055.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,2,0.9333333333333332,4,4,2,2.7,9,0.4462279293739968,1,4,4099.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,0,2,1.1,1,0.0064205457463884,1,3,1449.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
0,1,2,0.4,5,1,2,2.7,9,0.1942215088282504,1,4,3400.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.2666666666666667,4,1,0,2.0,5,0.0939004815409309,0,5,2159.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,1.6,1,0.0,1,3,1149.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,4,0.4,0,1,2,2.8,9,0.1942215088282504,1,4,4939.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,4,2,2.0,5,0.218298555377207,1,4,2949.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,1,2,2.6,9,0.1942215088282504,1,4,3599.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.4462279293739968,1,4,6250.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.4,5,3,2,2.5,7,0.0176565008025682,1,4,3259.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
1,3,4,0.4,0,4,2,2.6,9,0.2945425361155698,1,5,4309.0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1
1,3,2,0.9333333333333332,5,3,1,2.6,9,0.0963081861958266,1,4,6499.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.0,5,0.1942215088282504,1,4,3719.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.1333333333333333,4,3,0,2.5,7,0.0192616372391653,0,4,1779.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,3,2,2.0,5,0.0176565008025682,1,4,2040.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.4,4,4,0,2.3,7,0.3202247191011236,1,5,2899.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,2.0,4,4,2,2.5,7,0.2199036918138041,1,4,5289.0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1
0,3,2,0.9333333333333332,4,3,2,1.8,9,0.0449438202247191,1,3,4049.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,5,1,2,2.8,9,0.1942215088282504,1,4,6488.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.4,5,1,2,2.0,5,0.1942215088282504,1,4,2339.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,4,2.0,0,4,2,2.8,9,0.2199036918138041,1,4,6200.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,3,0,2.5,9,0.0449438202247191,0,4,3479.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,1,2,0.1333333333333333,0,1,2,2.0,5,0.1942215088282504,1,4,1799.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,4,0.1333333333333333,4,1,0,1.66,1,0.0939004815409309,0,5,1599.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.9333333333333332,5,4,2,2.5,7,0.2945425361155698,1,4,4109.0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1
1,3,4,0.4,0,3,2,2.5,7,0.0417335473515248,1,4,6395.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1
1,3,4,0.4,4,3,2,2.3,7,0.0449438202247191,1,4,3149.0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
1,3,4,0.4,0,3,2,2.5,7,0.1861958266452648,1,4,6226.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,4,3,2,2.5,7,0.0192616372391653,1,4,2349.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,5,3,2,2.8,9,0.0449438202247191,1,3,6723.4,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,1,0,2.2,9,0.1942215088282504,0,4,2797.67,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,4,1,2.3,7,0.2199036918138041,1,4,1899.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,4,2549.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.4,4,1,0,2.16,1,0.0939004815409309,0,4,1419.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,5,4,2,2.8,9,0.420545746388443,1,4,5099.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.1333333333333333,5,3,2,2.5,7,0.0176565008025682,1,4,2569.0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.3,7,0.2423756019261637,1,4,3899.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,2.0,5,4,2,2.8,9,0.420545746388443,1,4,5699.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,5,3,1,2.2,7,0.1861958266452648,1,4,4069.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,3,0,2.5,9,0.0963081861958266,1,4,3299.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,4,3,2,2.8,9,0.0417335473515248,1,4,6299.0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1
0,3,2,0.4,4,1,2,2.0,5,0.1942215088282504,1,4,2199.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
0,0,4,0.1333333333333333,4,0,0,2.24,0,0.0,1,0,1049.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,5,3,1,2.3,7,0.0417335473515248,1,2,2549.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,2,2,0.2666666666666667,4,3,0,2.5,9,0.0449438202247191,0,5,2999.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,1,2,2.6,9,0.1942215088282504,1,5,3533.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,1.2,5,4,2,2.5,7,0.2423756019261637,1,4,3749.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,3,2,2.3,7,0.0898876404494382,1,5,5212.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,0.6666666666666667,5,3,2,2.8,9,0.0417335473515248,1,4,6613.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,1,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,2645.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,4,3,2,2.4,5,0.0192616372391653,1,3,2789.0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.6,9,0.1861958266452648,1,5,5499.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.9333333333333332,5,3,2,2.5,7,0.1942215088282504,1,4,4879.0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1
0,1,2,0.1333333333333333,4,1,2,2.3,5,0.1942215088282504,0,4,1499.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,1.2,4,4,2,2.6,9,0.2199036918138041,1,5,3699.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,1,2,0.1333333333333333,4,1,0,2.6,7,0.0939004815409309,0,4,1632.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,5,4,2,2.8,9,0.2969502407704655,1,4,7113.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,4,3,2,2.6,9,0.0176565008025682,1,5,5264.0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1
1,3,4,0.9333333333333332,4,3,2,2.6,9,0.0963081861958266,1,5,5799.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,3,1,0,2.16,1,0.0939004815409309,0,4,1149.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,4,3,2,2.8,9,0.0898876404494382,1,4,4739.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.4,0,1,2,2.3,7,0.1942215088282504,1,5,3399.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.4,4,1,2,2.8,9,0.1942215088282504,1,4,3999.0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1
1,1,2,0.1333333333333333,4,3,0,2.4,5,0.0192616372391653,0,4,1649.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.1333333333333333,0,3,2,2.5,7,0.0417335473515248,1,4,3349.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,3,2,0.4,5,3,0,1.9,7,0.0449438202247191,0,1,2398.53,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,3,2,0.9333333333333332,4,3,0,2.4,9,0.0449438202247191,0,4,2861.86,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,1.0,3,0.0939004815409309,1,0,599.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.3,7,0.2423756019261637,1,4,3499.0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,4,0,2.3,7,0.2199036918138041,1,5,2699.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,3,2,2.0,5,0.0898876404494382,1,4,2959.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0449438202247191,1,3,3599.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,2,2,0.9333333333333332,4,1,0,2.1,2,0.0939004815409309,0,5,2009.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.8,9,0.2443820224719101,1,4,4549.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,2,0.4,4,1,0,2.2,7,0.0939004815409309,0,4,1779.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,3,2,2.6,9,0.1861958266452648,1,4,6148.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.8,9,0.2423756019261637,1,4,6344.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1
1,3,3,0.1333333333333333,4,1,2,2.8,9,0.1942215088282504,1,4,3999.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
1,1,2,0.4,4,1,2,2.5,7,0.1942215088282504,1,4,2649.0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1
1,3,2,0.9333333333333332,5,3,2,2.5,7,0.0192616372391653,1,3,4989.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
1,3,2,0.9333333333333332,5,3,2,2.7,9,0.1942215088282504,1,3,9561.29,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
0,1,2,0.4,5,3,0,2.6,7,0.0898876404494382,1,4,3089.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,3,4,0.4,0,4,2,2.8,9,0.2199036918138041,1,4,5899.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
1,1,2,0.1333333333333333,4,3,0,2.6,7,0.0192616372391653,0,4,1782.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,0,3,2,2.6,9,0.0939004815409309,1,4,4999.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,1,2,0.2666666666666667,4,1,1,2.2,7,0.1942215088282504,1,4,1985.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,4,4,2,2.5,7,0.2455858747993579,1,4,4199.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,0,3,2,2.5,7,0.0449438202247191,1,3,3489.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,1,0,2.2,7,0.0939004815409309,0,3,1549.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.4,4,3,2,2.5,9,0.0449438202247191,1,2,3699.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
0,3,4,0.9333333333333332,4,3,2,2.5,7,0.1942215088282504,1,4,6359.0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1
0,3,2,0.4,0,3,2,2.4,5,0.0898876404494382,1,4,2439.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,1,4,0.9333333333333332,4,1,0,2.2,9,0.1942215088282504,0,4,2895.81,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,4,4,2,2.8,9,0.2455858747993579,1,4,4869.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
1,3,4,2.0,4,1,2,2.8,9,0.1942215088282504,1,4,6799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
0,1,2,0.1333333333333333,4,1,0,2.16,1,0.1942215088282504,1,4,1249.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,0,3,2,2.5,7,0.1861958266452648,1,4,4849.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,4,0.9333333333333332,4,3,2,2.5,7,0.0898876404494382,1,4,4319.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,2,0.4,4,3,2,2.5,7,0.0898876404494382,1,4,3419.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,2,0.6666666666666667,4,3,2,2.0,5,0.1942215088282504,1,4,3849.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,4,0.1333333333333333,4,1,0,1.8,6,0.0939004815409309,0,4,1814.2,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.6666666666666667,4,3,2,2.0,5,0.0417335473515248,1,4,2589.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,1,4,0.4,4,1,0,1.9,6,0.0939004815409309,0,4,1469.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,4,3,2,2.8,9,0.0417335473515248,1,4,5259.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,3,1,2.3,7,0.0176565008025682,1,4,2749.0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0,1,2,0.1333333333333333,4,3,0,2.3,7,0.0449438202247191,0,4,2115.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,0,3,2,2.5,7,0.0449438202247191,1,3,3649.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,1,2,2.8,9,0.1942215088282504,1,4,5849.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,3,2,0.6666666666666667,0,3,2,2.5,7,0.0898876404494382,1,4,4081.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,3,2,0.4,5,3,2,2.5,7,0.0449438202247191,1,1,5199.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.4,4,4,2,2.6,9,0.2423756019261637,1,4,4299.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,4,0.4,4,3,0,2.0,4,0.0176565008025682,1,4,1647.0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1
1,3,4,0.4,0,1,2,2.6,9,0.1942215088282504,1,5,3429.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,3,0,2.3,7,0.0963081861958266,1,5,2399.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,1,2,0.4,4,1,2,2.0,5,0.1942215088282504,1,4,1999.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,2,2,0.6666666666666667,5,3,0,2.1,2,0.0417335473515248,1,5,2508.99,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.2666666666666667,4,1,0,2.6,7,0.1942215088282504,0,4,1742.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,2,0.6666666666666667,0,3,2,2.5,7,0.0898876404494382,1,4,3699.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.5,7,0.2199036918138041,1,4,4780.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1
1,3,2,0.4,4,3,2,2.0,5,0.0176565008025682,1,4,2599.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,4,1,0,2.3,7,0.1942215088282504,0,5,2379.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,4,0.1333333333333333,3,1,0,1.4,1,0.0577849117174959,0,4,1279.0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1
1,3,4,0.9333333333333332,0,4,2,2.5,7,0.2199036918138041,1,4,6674.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1
1,3,2,0.1333333333333333,4,1,0,2.3,7,0.0939004815409309,0,4,1969.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,4,2,2.5,7,0.2199036918138041,1,4,3649.0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1
1,3,2,0.9333333333333332,5,3,2,2.7,9,0.0192616372391653,1,3,5369.0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
0,3,2,0.4,4,3,2,2.0,7,0.0449438202247191,1,4,2487.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
1,1,2,0.4,0,1,0,2.6,7,0.1942215088282504,1,4,2179.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
0,3,2,0.1333333333333333,4,3,2,2.4,5,0.0192616372391653,1,3,2699.0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1,3,2,0.4,0,3,2,2.5,7,0.0449438202247191,1,4,3249.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.4,0,3,2,2.5,7,0.0449438202247191,1,4,2499.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,1,2,0.1333333333333333,4,0,0,1.6,1,0.0064205457463884,1,3,1049.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
0,3,2,0.4,4,4,2,2.4,5,0.2199036918138041,1,4,2429.0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
0,2,2,0.4,0,3,2,2.0,5,0.0449438202247191,1,5,2199.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,2.0,0,3,2,2.8,9,0.1861958266452648,1,4,5799.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,1,2,2.5,7,0.1942215088282504,1,4,3859.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
1,1,2,0.1333333333333333,0,3,0,2.6,7,0.0176565008025682,1,4,2349.0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1
1,3,2,0.1333333333333333,4,3,2,2.0,5,0.0176565008025682,1,4,2229.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
0,3,2,0.4,5,3,2,2.5,7,0.0963081861958266,1,1,5799.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,2,2,0.9333333333333332,2,3,0,2.1,2,0.1861958266452648,1,5,3799.01,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.9333333333333332,5,4,2,2.5,7,0.2969502407704655,1,4,6599.0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,1,0,2.16,1,0.0939004815409309,1,4,1400.63,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,11,4,0.9333333333333332,0,4,2,2.8,9,0.2199036918138041,1,4,7699.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1
0,3,2,0.4,5,1,1,2.3,7,0.0939004815409309,1,3,2549.0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
1,2,2,0.4,4,3,0,2.3,7,0.0192616372391653,0,5,2581.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.4,5,1,2,2.3,7,0.1942215088282504,1,4,3599.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
0,1,4,0.6666666666666667,5,3,1,1.8,4,0.0417335473515248,1,4,2208.99,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
0,3,2,0.6666666666666667,5,1,2,2.5,7,0.1942215088282504,1,4,3369.0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1
0,1,2,0.4,4,3,0,1.6,7,0.0192616372391653,0,2,1765.0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1
0,3,2,0.1333333333333333,3,1,1,1.9,5,0.0939004815409309,1,3,1720.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1
0,2,4,0.4,3,1,0,2.16,2,0.1942215088282504,1,5,1349.0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1
1,11,4,0.4,0,4,2,2.8,9,0.2455858747993579,1,4,7511.0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1
1,3,2,0.4,0,3,2,2.4,5,0.0417335473515248,1,4,2667.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,1,2,0.1333333333333333,4,1,0,2.6,7,0.1942215088282504,0,4,1785.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.1333333333333333,0,3,2,2.8,9,0.0417335473515248,1,4,4499.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,4,0.9333333333333332,0,3,2,2.5,7,0.1861958266452648,1,4,5199.0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1
0,1,2,0.4,4,3,0,2.4,5,0.0192616372391653,0,4,1659.0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1
1,3,4,0.6666666666666667,0,3,2,1.6,7,0.0417335473515248,1,4,3009.0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
1,3,4,0.9333333333333332,0,4,2,2.5,9,0.2945425361155698,1,4,7286.0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1
1,3,4,0.4,4,3,2,2.8,9,0.0898876404494382,1,4,5914.0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1
1,3,4,2.0,0,4,2,2.5,7,0.218298555377207,1,4,4599.0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.1333333333333333,5,4,2,2.5,7,0.1195826645264847,1,3,4019.51,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1
1,3,4,2.0,4,4,2,2.8,9,0.2199036918138041,1,4,4999.0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1
1,3,2,0.4,4,3,2,2.0,5,0.0176565008025682,1,4,2699.0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
